testcase name,q1,q2
testJoinDeriveIsNotNullFilterRule4,"SELECT ""EMPNULLABLES"".""DEPTNO"" FROM ""EMPNULLABLES"" INNER JOIN ""EMPNULLABLES"" AS ""EMPNULLABLES0"" ON ""EMPNULLABLES"".""ENAME"" = ""EMPNULLABLES0"".""ENAME"" AND ""EMPNULLABLES"".""MGR"" > ""EMPNULLABLES0"".""MGR""","SELECT ""t0"".""DEPTNO"" FROM (SELECT * FROM ""EMPNULLABLES"" WHERE ""ENAME"" IS NOT NULL AND ""MGR"" IS NOT NULL) AS ""t0"" INNER JOIN (SELECT * FROM ""EMPNULLABLES"" WHERE ""ENAME"" IS NOT NULL AND ""MGR"" IS NOT NULL) AS ""t1"" ON ""t0"".""ENAME"" = ""t1"".""ENAME"" AND ""t0"".""MGR"" > ""t1"".""MGR"""
testJoinDeriveIsNotNullFilterRule5,"SELECT ""t0"".""DEPTNO"" FROM (SELECT ""ENAME"", ""DEPTNO"" + 1 AS ""DEPTNO"" FROM ""EMPNULLABLES"" WHERE ""ENAME"" IS NOT NULL) AS ""t0"" INNER JOIN ""EMPNULLABLES"" AS ""EMPNULLABLES0"" ON ""t0"".""ENAME"" = ""EMPNULLABLES0"".""ENAME""","SELECT ""t3"".""DEPTNO"" FROM (SELECT ""ENAME"", ""DEPTNO"" + 1 AS ""DEPTNO"" FROM ""EMPNULLABLES"" WHERE ""ENAME"" IS NOT NULL) AS ""t3"" INNER JOIN (SELECT * FROM ""EMPNULLABLES"" WHERE ""ENAME"" IS NOT NULL) AS ""t4"" ON ""t3"".""ENAME"" = ""t4"".""ENAME"""
testSemiJoinRule,"SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"" FROM ""DEPT"" INNER JOIN (SELECT ""DEPTNO"" FROM (SELECT ""SAL"", ""DEPTNO"" FROM ""EMP"") AS ""t"" WHERE ""SAL"" > 100 GROUP BY ""DEPTNO"") AS ""t2"" ON ""DEPT"".""DEPTNO"" = ""t2"".""DEPTNO""","SELECT * FROM (SELECT * FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""SAL"" > 100) AS ""t5"" WHERE * = ""t5"".""DEPTNO"")) AS ""DEPT0"""
testAggregateMerge1,"SELECT ""C"", MIN(""Y""), MAX(""Z"") AS ""Z"", SUM(""R""), SUM(""M"") AS ""N"", SUM(""X"") AS ""SAL"" FROM (SELECT ""DEPTNO"" AS ""C"", MIN(""SAL"") AS ""Y"", MAX(""SAL"") AS ""Z"", COUNT(""MGR"") AS ""R"", COUNT(*) AS ""M"", SUM(""SAL"") AS ""X"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""ENAME"") AS ""t1"" GROUP BY ""C""","SELECT ""DEPTNO"", MIN(""SAL""), MAX(""SAL"") AS ""Z"", COUNT(""MGR""), COUNT(*) AS ""N"", SUM(""SAL"") AS ""SAL"" FROM ""EMP"" GROUP BY ""DEPTNO"""
testAggregateMerge2,"SELECT ""DEPTNO"", ""EMPNO"", SUM(""X""), SUM(""Y"") FROM (SELECT ""DEPTNO"", ""EMPNO"", SUM(""SAL"") AS ""X"", COUNT(""MGR"") AS ""Y"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""ENAME"", ""EMPNO"") AS ""t1"" GROUP BY GROUPING SETS(""DEPTNO"", ""EMPNO"")","SELECT ""DEPTNO"", ""EMPNO"", SUM(""SAL""), COUNT(""MGR"") FROM ""EMP"" GROUP BY GROUPING SETS(""EMPNO"", ""DEPTNO"")"
testAggregateMerge8,"SELECT SUM(""X"") AS ""X"", MIN(""Y"") AS ""Z"" FROM (SELECT SUM(""SAL"") AS ""X"", MIN(""SAL"") AS ""Y"" FROM ""EMP"") AS ""t0""","SELECT SUM(""SAL"") AS ""X"", MIN(""SAL"") AS ""Z"" FROM ""EMP"""
testReduceConstantsDupNot2,"SELECT ""DEPTNO"" FROM ""DEPT"" WHERE NOT (""DEPTNO"" = 7 AND ""NAME"" = 'foo' AND ""DEPTNO"" = 8)","SELECT ""DEPTNO"" FROM ""DEPT"""
testReduceConstantsWindow,"SELECT SUM(100) OVER (PARTITION BY ""DEPTNO"", ""SAL"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""COL1"", SUM(100) OVER (PARTITION BY ""SAL"" ORDER BY ""DEPTNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""COL2"", SUM(""SAL"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""COL3"" FROM ""EMP"" WHERE ""SAL"" = 5000","SELECT SUM(100) OVER (PARTITION BY ""DEPTNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$0"", SUM(100) OVER (ORDER BY ""DEPTNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$1"", SUM(5000) OVER (PARTITION BY ""DEPTNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$2"" FROM ""EMP"" WHERE ""SAL"" = 5000"
testProjectFilterTransposeRuleOnEmptyRowType,"SELECT FROM ""EMP"" WHERE ""DEPTNO"" = 20","SELECT FROM (SELECT ""DEPTNO"" FROM ""EMP"") AS ""t1"" WHERE ""DEPTNO"" = 20"
testReduceValuesToEmpty,"SELECT ""A"" + ""B"" AS ""X"", ""B"", ""A"" FROM (VALUES (10, 1), (30, 7)) AS ""t"" (""A"", ""B"") WHERE ""A"" - ""B"" < 0","SELECT * FROM (VALUES (NULL, NULL, NULL)) AS ""t"" (""X"", ""B"", ""A"") WHERE 1 = 0"
testPushProjectPastFilter,"SELECT ""EMPNO"" + ""DEPTNO"" FROM ""EMP"" WHERE ""SAL"" = 10 * ""COMM"" AND UPPER(""ENAME"") = 'FOO'","SELECT ""EMPNO"" + ""DEPTNO"" FROM (SELECT ""EMPNO"", ""ENAME"", ""SAL"", ""COMM"", ""DEPTNO"" FROM ""EMP"") AS ""t1"" WHERE ""SAL"" = 10 * ""COMM"" AND UPPER(""ENAME"") = 'FOO'"
testJoinProjectTransposeWindow,"SELECT ""t"".""DEPTNO"", ""t"".""NAME"", ""t0"".""R"", ""t0"".""EXPR$1"" FROM (SELECT ""DEPTNO"", ""NAME"", CAST(""NAME"" AS BIGINT) AS ""NAME0"" FROM ""DEPT"") AS ""t"" INNER JOIN (SELECT RANK() OVER (ORDER BY ""NAME"") AS ""R"", 1 + 1 AS ""EXPR$1"" FROM ""DEPT"") AS ""t0"" ON ""t"".""NAME0"" = ""t0"".""R""","SELECT ""DEPT1"".""DEPTNO"", ""DEPT1"".""NAME"", ""t2"".""R"", ""t2"".""EXPR$1"" FROM ""DEPT"" AS ""DEPT1"" INNER JOIN (SELECT RANK() OVER (ORDER BY ""NAME"") AS ""R"", 1 + 1 AS ""EXPR$1"" FROM ""DEPT"") AS ""t2"" ON ""DEPT1"".""NAME"" = ""t2"".""R"""
testAggregateUnionTransposeWithOneInputUnique,"SELECT ""DEPTNO"", SUM(""T"") FROM (SELECT ""DEPTNO"", 1 AS ""T"" FROM ""EMP"" UNION ALL SELECT ""EMP0"".""DEPTNO"", ""t0"".""T"" FROM ""EMP"" AS ""EMP0"", (VALUES (2)) AS ""t0"" (""T"") GROUP BY ""EMP0"".""DEPTNO"", ""t0"".""T"") AS ""t3"" GROUP BY ""DEPTNO""","SELECT ""DEPTNO"", SUM(""EXPR$1"") FROM (SELECT ""DEPTNO"", SUM(1) AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""DEPTNO"" UNION ALL SELECT ""t9"".""DEPTNO"", SUM(""t9"".""T"") AS ""EXPR$1"" FROM (SELECT ""EMP2"".""DEPTNO"", ""t7"".""T"" FROM ""EMP"" AS ""EMP2"", (VALUES (2)) AS ""t7"" (""T"") GROUP BY ""EMP2"".""DEPTNO"", ""t7"".""T"") AS ""t9"" GROUP BY ""t9"".""DEPTNO"") AS ""t11"" GROUP BY ""DEPTNO"""
testDistinctNonDistinctTwoAggregatesWithGrouping,"SELECT ""DEPTNO"", SUM(""COMM""), MIN(""COMM""), SUM(DISTINCT ""SAL"") FROM ""EMP"" GROUP BY ""DEPTNO""","SELECT ""DEPTNO"", SUM(""EXPR$1""), MIN(""EXPR$2""), SUM(""SAL"") FROM (SELECT ""DEPTNO"", ""SAL"", SUM(""COMM"") AS ""EXPR$1"", MIN(""COMM"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""SAL"") AS ""t2"" GROUP BY ""DEPTNO"""
testAggregateGroupingSetsProjectMerge,"SELECT ""DEPTNO"" AS ""X"", SUM(""SAL""), ""EMPNO"" AS ""Y"" FROM ""EMP"" GROUP BY ROLLUP(""DEPTNO"", ""EMPNO"")","SELECT ""DEPTNO"" AS ""X"", SUM(""SAL""), ""EMPNO"" AS ""Y"" FROM ""EMP"" GROUP BY ROLLUP(""EMPNO"", ""DEPTNO"")"
testReduceConstantsDupNotNull,"SELECT ""EMPNO"" FROM ""EMP"" WHERE NOT (""MGR"" = 7 AND ""MGR"" = 8)","SELECT ""EMPNO"" FROM ""EMP"" WHERE ""MGR"" IS NOT NULL"
testAggregateMergeSum0,"SELECT CASE WHEN SUM(""COUNT_COMM"") IS NOT NULL THEN CAST(SUM(""COUNT_COMM"") AS BIGINT) ELSE 0 END FROM (SELECT COUNT(*) AS ""COUNT_COMM"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""MGR"") AS ""t1""","SELECT COUNT(*) AS ""$f0"" FROM ""EMP"""
testWindowFunctionOnAggregations,"SELECT ""EXPR$0"", ""EXPR$1"", SUM(""EXPR$1"") OVER (PARTITION BY ""EXPR$0"" ORDER BY ""EXPR$1"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) FROM (SELECT ""DEPTNO"", MIN(""EMPNO"") AS ""EXPR$0"", SUM(""SAL"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t0""","SELECT MIN(""EMPNO""), SUM(""SAL""), SUM(SUM(""SAL"")) OVER (PARTITION BY MIN(""EMPNO"") ORDER BY SUM(""SAL"") RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$2"" FROM ""EMP"" GROUP BY ""DEPTNO"""
testPushFilterThroughSemiJoin,"SELECT * FROM (SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"" FROM ""DEPT"" INNER JOIN (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t0"" ON ""DEPT"".""DEPTNO"" = ""t0"".""DEPTNO"") AS ""t1"" WHERE ""t1"".""DEPTNO"" <= 10","SELECT * FROM (SELECT * FROM ""DEPT"" WHERE ""DEPTNO"" <= 10 AND EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"") AS ""t5"" WHERE * = ""t5"".""DEPTNO"")) AS ""t4"""
testPushAggregateThroughOuterJoin12,"SELECT ""t0"".""JOB"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" RIGHT JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""t0"".""JOB""","SELECT ""t5"".""JOB"" FROM (SELECT ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" RIGHT JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"" GROUP BY ""t5"".""JOB"""
testPushAggregateThroughOuterJoin13,"SELECT ""t0"".""JOB"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" FULL JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""t0"".""JOB""","SELECT ""t5"".""JOB"" FROM (SELECT ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" FULL JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"" GROUP BY ""t5"".""JOB"""
testPushAggregateThroughOuterJoin14,"SELECT ""EMP"".""MGR"", ""EMP0"".""MGR"" AS ""MGR0"" FROM ""EMP"" FULL JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""MGR"" = ""EMP0"".""MGR"" GROUP BY ""EMP0"".""MGR"", ""EMP"".""MGR""","SELECT ""t2"".""MGR"", ""t3"".""MGR"" AS ""MGR0"" FROM (SELECT ""MGR"" FROM ""EMP"" GROUP BY ""MGR"") AS ""t2"" FULL JOIN (SELECT ""MGR"" FROM ""EMP"" GROUP BY ""MGR"") AS ""t3"" ON ""t2"".""MGR"" = ""t3"".""MGR"" GROUP BY ""t2"".""MGR"", ""t3"".""MGR"""
testPushAggregateThroughOuterJoin15,"SELECT ""t0"".""ENAME"", ""EMP0"".""MGR"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" FULL JOIN ""EMP"" AS ""EMP0"" ON ""t0"".""JOB"" = ""EMP0"".""JOB"" GROUP BY ""t0"".""ENAME"", ""EMP0"".""MGR""","SELECT ""t5"".""ENAME"", ""t6"".""MGR"" FROM (SELECT ""ENAME"", ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""ENAME"", ""JOB"") AS ""t5"" FULL JOIN (SELECT ""JOB"", ""MGR"" FROM ""EMP"" GROUP BY ""JOB"", ""MGR"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""JOB"" GROUP BY ""t5"".""ENAME"", ""t6"".""MGR"""
testPushAggregateThroughOuterJoin16,"SELECT ""t0"".""JOB"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" FULL JOIN (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"") AS ""t1"" ON ""t0"".""JOB"" = ""t1"".""NAME"" AND ""t0"".""$f9"" = ""t1"".""$f2"" GROUP BY ""t0"".""JOB""","SELECT ""t6"".""JOB"" FROM (SELECT ""JOB"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"", ""DEPTNO"" + ""EMPNO"") AS ""t6"" FULL JOIN (SELECT ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" + 5) AS ""t8"" ON ""t6"".""JOB"" = ""t8"".""NAME"" AND ""t6"".""$f9"" = ""t8"".""$f2"" GROUP BY ""t6"".""JOB"""
testWhereInJoinCorrelated,"SELECT ""EMP"".""EMPNO"" FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" WHERE ""EMP"".""SAL"" IN (SELECT ""SAL"" FROM ""EMP"" WHERE ""DEPTNO"" > ""EMP"".""DEPTNO"")","SELECT ""$cor0"".""EMPNO"" FROM (""EMP"" AS ""EMP1"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP1"".""DEPTNO"" = ""DEPT0"".""DEPTNO"") AS ""$cor0"", LATERAL (SELECT ""SAL"" FROM ""EMP"" WHERE ""DEPTNO"" > ""$cor0"".""DEPTNO"" GROUP BY ""SAL"") AS ""t5"" WHERE ""$cor0"".""SAL"" = ""$cor0"".""SAL0"""
testDistinctCountMultipleViaJoin,"SELECT ""DEPTNO"", COUNT(DISTINCT ""ENAME""), COUNT(DISTINCT ""JOB"", ""ENAME""), COUNT(DISTINCT ""DEPTNO"", ""JOB""), SUM(""SAL"") FROM ""EMP"" GROUP BY ""DEPTNO""","SELECT ""t1"".""DEPTNO"", ""t3"".""EXPR$1"", ""t5"".""EXPR$2"", ""t7"".""EXPR$3"", ""t1"".""EXPR$4"" FROM (SELECT ""DEPTNO"", SUM(""SAL"") AS ""EXPR$4"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t1"" INNER JOIN (SELECT ""DEPTNO"", COUNT(""ENAME"") AS ""EXPR$1"" FROM (SELECT ""ENAME"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""ENAME"", ""DEPTNO"") AS ""t2"" GROUP BY ""DEPTNO"") AS ""t3"" ON ""t1"".""DEPTNO"" IS NOT DISTINCT FROM ""t3"".""DEPTNO"" INNER JOIN (SELECT ""DEPTNO"", COUNT(""JOB"", ""ENAME"") AS ""EXPR$2"" FROM (SELECT ""ENAME"", ""JOB"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""ENAME"", ""JOB"", ""DEPTNO"") AS ""t4"" GROUP BY ""DEPTNO"") AS ""t5"" ON ""t1"".""DEPTNO"" IS NOT DISTINCT FROM ""t5"".""DEPTNO"" INNER JOIN (SELECT ""DEPTNO"", COUNT(""DEPTNO"", ""JOB"") AS ""EXPR$3"" FROM (SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"") AS ""t6"" GROUP BY ""DEPTNO"") AS ""t7"" ON ""t1"".""DEPTNO"" IS NOT DISTINCT FROM ""t7"".""DEPTNO"""
testPushMinThroughUnion,"SELECT ""ENAME"", MIN(""EMPNO"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME""","SELECT ""ENAME"", MIN(""EXPR$1"") FROM (SELECT ""ENAME"", MIN(""EMPNO"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"" UNION ALL SELECT ""ENAME"", MIN(""EMPNO"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" GROUP BY ""ENAME"""
testPushSumConstantGroupingSetsThroughUnion,"SELECT ""DEPTNO"", ""JOB"", SUM(""U"") FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", 2 AS ""U"" FROM ""EMP"" UNION ALL SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", 3 AS ""U"" FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")","SELECT ""DEPTNO"", ""JOB"", SUM(""EXPR$2"") FROM (SELECT ""DEPTNO"", ""JOB"", SUM(2) AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"", SUM(3) AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t8"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
testPushFilterPastAggWithGroupingSets2,"SELECT ""NAME"" AS ""NAME"", ""DEPTNO"" AS ""DDEPTNO"", COUNT(*) AS ""C"" FROM ""DEPT"" GROUP BY GROUPING SETS((""NAME"", ""DEPTNO""), ""NAME"") HAVING ""NAME"" = 'Charlie'","SELECT ""NAME"", ""DDEPTNO"", COUNT(*) AS ""C"" FROM (SELECT ""NAME"" AS ""NAME"", ""DEPTNO"" AS ""DDEPTNO"" FROM ""DEPT"") AS ""t3"" WHERE ""NAME"" = 'Charlie' GROUP BY GROUPING SETS((""NAME"", ""DDEPTNO""), ""NAME"")"
testTransitiveInferenceUnion3way,"SELECT 1 FROM (SELECT * FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 UNION ALL SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 10) AS ""t"" UNION ALL SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 1) AS ""t6"" INNER JOIN ""EMP"" AS ""EMP2"" ON ""t6"".""DEPTNO"" = ""EMP2"".""DEPTNO""","SELECT 1 FROM (SELECT * FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 UNION ALL SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 10) AS ""t"" UNION ALL SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 1) AS ""t15"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 1) AS ""t16"" ON ""t15"".""DEPTNO"" = ""t16"".""DEPTNO"""
testReduceNullableToNotNull2,"SELECT ""EMPNO"" + CASE WHEN 'a' = 'a' THEN 1 ELSE NULL END AS ""NEWCOL"" FROM ""EMP""","SELECT ""EMPNO"" + 1 AS ""NEWCOL"" FROM ""EMP"""
testCastInAggregateReduceFunctions,"SELECT ""NAME"", STDDEV_POP(""DEPTNO""), AVG(""DEPTNO""), STDDEV_SAMP(""DEPTNO""), VAR_POP(""DEPTNO""), VAR_SAMP(""DEPTNO"") FROM ""DEPT"" GROUP BY ""NAME""","SELECT ""NAME"", CAST(POWER((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / COUNT(*), 0.5) AS INTEGER), CAST(COALESCE(SUM(""DEPTNO""), 0) / COUNT(*) AS INTEGER), CAST(POWER((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / CASE WHEN COUNT(*) = 1 THEN NULL ELSE COUNT(*) - 1 END, 0.5) AS INTEGER), CAST((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / COUNT(*) AS INTEGER), CAST((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / CASE WHEN COUNT(*) = 1 THEN NULL ELSE COUNT(*) - 1 END AS INTEGER) FROM ""DEPT"" GROUP BY ""NAME"""
testLeftEmptyInnerJoin,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE FALSE) AS ""t0"" INNER JOIN ""DEPT"" ON ""t0"".""DEPTNO"" = ""DEPT"".""DEPTNO""","SELECT * FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO0"", ""NAME"") WHERE 1 = 0"
testPullConstantThroughConstLast,"SELECT ""EMP"".""DEPTNO"", MAX(""EMP"".""MGR"") FROM ""EMP"", (VALUES (4)) AS ""t"" (""FOUR"") GROUP BY ""EMP"".""DEPTNO"", ""t"".""FOUR""","SELECT ""DEPTNO"", MAX(""MGR"") FROM ""EMP"" GROUP BY ""DEPTNO"""
testIntersectToDistinctAll,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 INTERSECT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20) AS ""t"" INTERSECT ALL SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30","SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", COUNT(*) AS ""$f9"" FROM ""EMP"" WHERE ""DEPTNO"" = 10 GROUP BY ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" UNION ALL SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", COUNT(*) AS ""$f9"" FROM ""EMP"" WHERE ""DEPTNO"" = 20 GROUP BY ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") AS ""t13"" GROUP BY ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" HAVING COUNT(*) = 2 INTERSECT ALL SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
testTransitiveInferenceLeftOuterJoin,"SELECT 1 FROM ""EMP"" LEFT JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""DEPTNO"" = ""EMP0"".""DEPTNO"" WHERE ""EMP"".""DEPTNO"" > 7 AND ""EMP0"".""DEPTNO"" > 9","SELECT 1 FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t1"" LEFT JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t2"" ON ""t1"".""DEPTNO"" = ""t2"".""DEPTNO"" WHERE ""t2"".""DEPTNO"" > 9"
testPushMaxNullableGroupingSetsThroughUnion,"SELECT ""DEPTNO"", ""JOB"", MAX(""MGR"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")","SELECT ""DEPTNO"", ""JOB"", MAX(""EXPR$2"") FROM (SELECT ""DEPTNO"", ""JOB"", MAX(""MGR"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"", MAX(""MGR"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t8"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
testReduceConstants3,"SELECT ""EMP"".""MGR"" IS NULL AND ""EMP0"".""MGR"" IS NULL OR ""EMP"".""MGR"" = ""EMP0"".""MGR"" IS TRUE FROM ""EMP"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""MGR"" = ""EMP0"".""MGR"" WHERE ""EMP"".""MGR"" IS NULL","SELECT ""EMP2"".""MGR"" IS NULL FROM ""EMP"" AS ""EMP1"" INNER JOIN ""EMP"" AS ""EMP2"" ON ""EMP1"".""MGR"" = ""EMP2"".""MGR"" WHERE ""EMP1"".""MGR"" IS NULL"
testPushJoinThroughUnionOnRight,"SELECT ""EMP"".""SAL"" FROM ""EMP"", (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1""","SELECT ""SAL"" FROM (SELECT * FROM ""EMP"" AS ""EMP2"", (SELECT * FROM ""EMP"") AS ""t3"" UNION ALL SELECT * FROM ""EMP"" AS ""EMP4"", (SELECT * FROM ""EMP"") AS ""t4"") AS ""t5"""
testFullOuterJoinSimplificationToInner,"SELECT 1 FROM ""DEPT"" FULL JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" WHERE ""DEPT"".""NAME"" = 'Charlie' AND ""EMP"".""SAL"" > 100","SELECT 1 FROM (SELECT * FROM ""DEPT"" WHERE ""NAME"" = 'Charlie') AS ""t1"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""SAL"" > 100) AS ""t2"" ON ""t1"".""DEPTNO"" = ""t2"".""DEPTNO"""
