354,"SELECT SUM(100) OVER (PARTITION BY ""DEPTNO"", ""SAL"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""COL1"", SUM(100) OVER (PARTITION BY ""SAL"" ORDER BY ""DEPTNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""COL2"", SUM(""SAL"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""COL3"" FROM ""EMP"" WHERE ""SAL"" = 5000"
355,"SELECT SUM(100) OVER (PARTITION BY ""DEPTNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$0"", SUM(100) OVER (ORDER BY ""DEPTNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$1"", SUM(5000) OVER (PARTITION BY ""DEPTNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$2"" FROM ""EMP"" WHERE ""SAL"" = 5000"
356,"SELECT FROM ""EMP"" WHERE ""DEPTNO"" = 20"
357,"SELECT FROM (SELECT ""DEPTNO"" FROM ""EMP"") AS ""t1"" WHERE ""DEPTNO"" = 20"
358,"SELECT ""A"" + ""B"" AS ""X"", ""B"", ""A"" FROM (VALUES (10, 1), (30, 7)) AS ""t"" (""A"", ""B"") WHERE ""A"" - ""B"" < 0"
359,"SELECT * FROM (VALUES (NULL, NULL, NULL)) AS ""t"" (""X"", ""B"", ""A"") WHERE 1 = 0"
360,"SELECT ""EMPNO"" + ""DEPTNO"" FROM ""EMP"" WHERE ""SAL"" = 10 * ""COMM"" AND UPPER(""ENAME"") = 'FOO'"
361,"SELECT ""EMPNO"" + ""DEPTNO"" FROM (SELECT ""EMPNO"", ""ENAME"", ""SAL"", ""COMM"", ""DEPTNO"" FROM ""EMP"") AS ""t1"" WHERE ""SAL"" = 10 * ""COMM"" AND UPPER(""ENAME"") = 'FOO'"
362,"SELECT ""t"".""DEPTNO"", ""t"".""NAME"", ""t0"".""R"", ""t0"".""EXPR$1"" FROM (SELECT ""DEPTNO"", ""NAME"", CAST(""NAME"" AS BIGINT) AS ""NAME0"" FROM ""DEPT"") AS ""t"" INNER JOIN (SELECT RANK() OVER (ORDER BY ""NAME"") AS ""R"", 1 + 1 AS ""EXPR$1"" FROM ""DEPT"") AS ""t0"" ON ""t"".""NAME0"" = ""t0"".""R"""
363,"SELECT ""DEPT1"".""DEPTNO"", ""DEPT1"".""NAME"", ""t2"".""R"", ""t2"".""EXPR$1"" FROM ""DEPT"" AS ""DEPT1"" INNER JOIN (SELECT RANK() OVER (ORDER BY ""NAME"") AS ""R"", 1 + 1 AS ""EXPR$1"" FROM ""DEPT"") AS ""t2"" ON ""DEPT1"".""NAME"" = ""t2"".""R"""
364,"SELECT ""DEPTNO"", SUM(""T"") FROM (SELECT ""DEPTNO"", 1 AS ""T"" FROM ""EMP"" UNION ALL SELECT ""EMP0"".""DEPTNO"", ""t0"".""T"" FROM ""EMP"" AS ""EMP0"", (VALUES (2)) AS ""t0"" (""T"") GROUP BY ""EMP0"".""DEPTNO"", ""t0"".""T"") AS ""t3"" GROUP BY ""DEPTNO"""
365,"SELECT ""DEPTNO"", SUM(""EXPR$1"") FROM (SELECT ""DEPTNO"", SUM(1) AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""DEPTNO"" UNION ALL SELECT ""t9"".""DEPTNO"", SUM(""t9"".""T"") AS ""EXPR$1"" FROM (SELECT ""EMP2"".""DEPTNO"", ""t7"".""T"" FROM ""EMP"" AS ""EMP2"", (VALUES (2)) AS ""t7"" (""T"") GROUP BY ""EMP2"".""DEPTNO"", ""t7"".""T"") AS ""t9"" GROUP BY ""t9"".""DEPTNO"") AS ""t11"" GROUP BY ""DEPTNO"""
366,"SELECT ""DEPTNO"", SUM(""COMM""), MIN(""COMM""), SUM(DISTINCT ""SAL"") FROM ""EMP"" GROUP BY ""DEPTNO"""
367,"SELECT ""DEPTNO"", SUM(""EXPR$1""), MIN(""EXPR$2""), SUM(""SAL"") FROM (SELECT ""DEPTNO"", ""SAL"", SUM(""COMM"") AS ""EXPR$1"", MIN(""COMM"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""SAL"") AS ""t2"" GROUP BY ""DEPTNO"""
368,"SELECT ""DEPTNO"" AS ""X"", SUM(""SAL""), ""EMPNO"" AS ""Y"" FROM ""EMP"" GROUP BY ROLLUP(""DEPTNO"", ""EMPNO"")"
369,"SELECT ""DEPTNO"" AS ""X"", SUM(""SAL""), ""EMPNO"" AS ""Y"" FROM ""EMP"" GROUP BY ROLLUP(""EMPNO"", ""DEPTNO"")"
370,"SELECT ""EMPNO"" FROM ""EMP"" WHERE NOT (""MGR"" = 7 AND ""MGR"" = 8)"
371,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""MGR"" IS NOT NULL"
372,"SELECT CASE WHEN SUM(""COUNT_COMM"") IS NOT NULL THEN CAST(SUM(""COUNT_COMM"") AS BIGINT) ELSE 0 END FROM (SELECT COUNT(*) AS ""COUNT_COMM"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""MGR"") AS ""t1"""
373,"SELECT COUNT(*) AS ""$f0"" FROM ""EMP"""
374,"SELECT ""EXPR$0"", ""EXPR$1"", SUM(""EXPR$1"") OVER (PARTITION BY ""EXPR$0"" ORDER BY ""EXPR$1"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) FROM (SELECT ""DEPTNO"", MIN(""EMPNO"") AS ""EXPR$0"", SUM(""SAL"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t0"""
375,"SELECT MIN(""EMPNO""), SUM(""SAL""), SUM(SUM(""SAL"")) OVER (PARTITION BY MIN(""EMPNO"") ORDER BY SUM(""SAL"") RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$2"" FROM ""EMP"" GROUP BY ""DEPTNO"""
376,"SELECT * FROM (SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"" FROM ""DEPT"" INNER JOIN (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t0"" ON ""DEPT"".""DEPTNO"" = ""t0"".""DEPTNO"") AS ""t1"" WHERE ""t1"".""DEPTNO"" <= 10"
377,"SELECT * FROM (SELECT * FROM ""DEPT"" WHERE ""DEPTNO"" <= 10 AND EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"") AS ""t5"" WHERE * = ""t5"".""DEPTNO"")) AS ""t4"""
378,"SELECT ""t0"".""JOB"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" RIGHT JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""t0"".""JOB"""
379,"SELECT ""t5"".""JOB"" FROM (SELECT ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" RIGHT JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"" GROUP BY ""t5"".""JOB"""
380,"SELECT ""t0"".""JOB"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" FULL JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""t0"".""JOB"""
381,"SELECT ""t5"".""JOB"" FROM (SELECT ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" FULL JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"" GROUP BY ""t5"".""JOB"""
382,"SELECT ""EMP"".""MGR"", ""EMP0"".""MGR"" AS ""MGR0"" FROM ""EMP"" FULL JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""MGR"" = ""EMP0"".""MGR"" GROUP BY ""EMP0"".""MGR"", ""EMP"".""MGR"""
383,"SELECT ""t2"".""MGR"", ""t3"".""MGR"" AS ""MGR0"" FROM (SELECT ""MGR"" FROM ""EMP"" GROUP BY ""MGR"") AS ""t2"" FULL JOIN (SELECT ""MGR"" FROM ""EMP"" GROUP BY ""MGR"") AS ""t3"" ON ""t2"".""MGR"" = ""t3"".""MGR"" GROUP BY ""t2"".""MGR"", ""t3"".""MGR"""
384,"SELECT ""t0"".""ENAME"", ""EMP0"".""MGR"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" FULL JOIN ""EMP"" AS ""EMP0"" ON ""t0"".""JOB"" = ""EMP0"".""JOB"" GROUP BY ""t0"".""ENAME"", ""EMP0"".""MGR"""
385,"SELECT ""t5"".""ENAME"", ""t6"".""MGR"" FROM (SELECT ""ENAME"", ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""ENAME"", ""JOB"") AS ""t5"" FULL JOIN (SELECT ""JOB"", ""MGR"" FROM ""EMP"" GROUP BY ""JOB"", ""MGR"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""JOB"" GROUP BY ""t5"".""ENAME"", ""t6"".""MGR"""
386,"SELECT ""t0"".""JOB"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" FULL JOIN (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"") AS ""t1"" ON ""t0"".""JOB"" = ""t1"".""NAME"" AND ""t0"".""$f9"" = ""t1"".""$f2"" GROUP BY ""t0"".""JOB"""
387,"SELECT ""t6"".""JOB"" FROM (SELECT ""JOB"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"", ""DEPTNO"" + ""EMPNO"") AS ""t6"" FULL JOIN (SELECT ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" + 5) AS ""t8"" ON ""t6"".""JOB"" = ""t8"".""NAME"" AND ""t6"".""$f9"" = ""t8"".""$f2"" GROUP BY ""t6"".""JOB"""
388,"SELECT ""EMP"".""EMPNO"" FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" WHERE ""EMP"".""SAL"" IN (SELECT ""SAL"" FROM ""EMP"" WHERE ""DEPTNO"" > ""EMP"".""DEPTNO"")"
389,"SELECT ""$cor0"".""EMPNO"" FROM (""EMP"" AS ""EMP1"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP1"".""DEPTNO"" = ""DEPT0"".""DEPTNO"") AS ""$cor0"", LATERAL (SELECT ""SAL"" FROM ""EMP"" WHERE ""DEPTNO"" > ""$cor0"".""DEPTNO"" GROUP BY ""SAL"") AS ""t5"" WHERE ""$cor0"".""SAL"" = ""$cor0"".""SAL0"""
390,"SELECT ""DEPTNO"", COUNT(DISTINCT ""ENAME""), COUNT(DISTINCT ""JOB"", ""ENAME""), COUNT(DISTINCT ""DEPTNO"", ""JOB""), SUM(""SAL"") FROM ""EMP"" GROUP BY ""DEPTNO"""
391,"SELECT ""t1"".""DEPTNO"", ""t3"".""EXPR$1"", ""t5"".""EXPR$2"", ""t7"".""EXPR$3"", ""t1"".""EXPR$4"" FROM (SELECT ""DEPTNO"", SUM(""SAL"") AS ""EXPR$4"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t1"" INNER JOIN (SELECT ""DEPTNO"", COUNT(""ENAME"") AS ""EXPR$1"" FROM (SELECT ""ENAME"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""ENAME"", ""DEPTNO"") AS ""t2"" GROUP BY ""DEPTNO"") AS ""t3"" ON ""t1"".""DEPTNO"" IS NOT DISTINCT FROM ""t3"".""DEPTNO"" INNER JOIN (SELECT ""DEPTNO"", COUNT(""JOB"", ""ENAME"") AS ""EXPR$2"" FROM (SELECT ""ENAME"", ""JOB"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""ENAME"", ""JOB"", ""DEPTNO"") AS ""t4"" GROUP BY ""DEPTNO"") AS ""t5"" ON ""t1"".""DEPTNO"" IS NOT DISTINCT FROM ""t5"".""DEPTNO"" INNER JOIN (SELECT ""DEPTNO"", COUNT(""DEPTNO"", ""JOB"") AS ""EXPR$3"" FROM (SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"") AS ""t6"" GROUP BY ""DEPTNO"") AS ""t7"" ON ""t1"".""DEPTNO"" IS NOT DISTINCT FROM ""t7"".""DEPTNO"""
392,"SELECT ""ENAME"", MIN(""EMPNO"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME"""
393,"SELECT ""ENAME"", MIN(""EXPR$1"") FROM (SELECT ""ENAME"", MIN(""EMPNO"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"" UNION ALL SELECT ""ENAME"", MIN(""EMPNO"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" GROUP BY ""ENAME"""
394,"SELECT ""DEPTNO"", ""JOB"", SUM(""U"") FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", 2 AS ""U"" FROM ""EMP"" UNION ALL SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", 3 AS ""U"" FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
395,"SELECT ""DEPTNO"", ""JOB"", SUM(""EXPR$2"") FROM (SELECT ""DEPTNO"", ""JOB"", SUM(2) AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"", SUM(3) AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t8"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
396,"SELECT ""NAME"" AS ""NAME"", ""DEPTNO"" AS ""DDEPTNO"", COUNT(*) AS ""C"" FROM ""DEPT"" GROUP BY GROUPING SETS((""NAME"", ""DEPTNO""), ""NAME"") HAVING ""NAME"" = 'Charlie'"
397,"SELECT ""NAME"", ""DDEPTNO"", COUNT(*) AS ""C"" FROM (SELECT ""NAME"" AS ""NAME"", ""DEPTNO"" AS ""DDEPTNO"" FROM ""DEPT"") AS ""t3"" WHERE ""NAME"" = 'Charlie' GROUP BY GROUPING SETS((""NAME"", ""DDEPTNO""), ""NAME"")"
398,"SELECT 1 FROM (SELECT * FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 UNION ALL SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 10) AS ""t"" UNION ALL SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 1) AS ""t6"" INNER JOIN ""EMP"" AS ""EMP2"" ON ""t6"".""DEPTNO"" = ""EMP2"".""DEPTNO"""
399,"SELECT 1 FROM (SELECT * FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 UNION ALL SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 10) AS ""t"" UNION ALL SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" > 1) AS ""t15"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 1) AS ""t16"" ON ""t15"".""DEPTNO"" = ""t16"".""DEPTNO"""
400,"SELECT ""EMPNO"" + CASE WHEN 'a' = 'a' THEN 1 ELSE NULL END AS ""NEWCOL"" FROM ""EMP"""
401,"SELECT ""EMPNO"" + 1 AS ""NEWCOL"" FROM ""EMP"""
402,"SELECT ""NAME"", STDDEV_POP(""DEPTNO""), AVG(""DEPTNO""), STDDEV_SAMP(""DEPTNO""), VAR_POP(""DEPTNO""), VAR_SAMP(""DEPTNO"") FROM ""DEPT"" GROUP BY ""NAME"""
403,"SELECT ""NAME"", CAST(POWER((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / COUNT(*), 0.5) AS INTEGER), CAST(COALESCE(SUM(""DEPTNO""), 0) / COUNT(*) AS INTEGER), CAST(POWER((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / CASE WHEN COUNT(*) = 1 THEN NULL ELSE COUNT(*) - 1 END, 0.5) AS INTEGER), CAST((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / COUNT(*) AS INTEGER), CAST((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / CASE WHEN COUNT(*) = 1 THEN NULL ELSE COUNT(*) - 1 END AS INTEGER) FROM ""DEPT"" GROUP BY ""NAME"""
404,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE FALSE) AS ""t0"" INNER JOIN ""DEPT"" ON ""t0"".""DEPTNO"" = ""DEPT"".""DEPTNO"""
405,"SELECT * FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO0"", ""NAME"") WHERE 1 = 0"
406,"SELECT ""EMP"".""DEPTNO"", MAX(""EMP"".""MGR"") FROM ""EMP"", (VALUES (4)) AS ""t"" (""FOUR"") GROUP BY ""EMP"".""DEPTNO"", ""t"".""FOUR"""
407,"SELECT ""DEPTNO"", MAX(""MGR"") FROM ""EMP"" GROUP BY ""DEPTNO"""
408,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 INTERSECT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20) AS ""t"" INTERSECT ALL SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
409,"SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", COUNT(*) AS ""$f9"" FROM ""EMP"" WHERE ""DEPTNO"" = 10 GROUP BY ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" UNION ALL SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", COUNT(*) AS ""$f9"" FROM ""EMP"" WHERE ""DEPTNO"" = 20 GROUP BY ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") AS ""t13"" GROUP BY ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" HAVING COUNT(*) = 2 INTERSECT ALL SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
410,"SELECT 1 FROM ""EMP"" LEFT JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""DEPTNO"" = ""EMP0"".""DEPTNO"" WHERE ""EMP"".""DEPTNO"" > 7 AND ""EMP0"".""DEPTNO"" > 9"
411,"SELECT 1 FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t1"" LEFT JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t2"" ON ""t1"".""DEPTNO"" = ""t2"".""DEPTNO"" WHERE ""t2"".""DEPTNO"" > 9"
412,"SELECT ""DEPTNO"", ""JOB"", MAX(""MGR"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
413,"SELECT ""DEPTNO"", ""JOB"", MAX(""EXPR$2"") FROM (SELECT ""DEPTNO"", ""JOB"", MAX(""MGR"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"", MAX(""MGR"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t8"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
414,"SELECT ""EMP"".""MGR"" IS NULL AND ""EMP0"".""MGR"" IS NULL OR ""EMP"".""MGR"" = ""EMP0"".""MGR"" IS TRUE FROM ""EMP"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""MGR"" = ""EMP0"".""MGR"" WHERE ""EMP"".""MGR"" IS NULL"
415,"SELECT ""EMP2"".""MGR"" IS NULL FROM ""EMP"" AS ""EMP1"" INNER JOIN ""EMP"" AS ""EMP2"" ON ""EMP1"".""MGR"" = ""EMP2"".""MGR"" WHERE ""EMP1"".""MGR"" IS NULL"
416,"SELECT ""EMP"".""SAL"" FROM ""EMP"", (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"""
417,"SELECT ""SAL"" FROM (SELECT * FROM ""EMP"" AS ""EMP2"", (SELECT * FROM ""EMP"") AS ""t3"" UNION ALL SELECT * FROM ""EMP"" AS ""EMP4"", (SELECT * FROM ""EMP"") AS ""t4"") AS ""t5"""
418,"SELECT 1 FROM ""DEPT"" FULL JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" WHERE ""DEPT"".""NAME"" = 'Charlie' AND ""EMP"".""SAL"" > 100"
419,"SELECT 1 FROM (SELECT * FROM ""DEPT"" WHERE ""NAME"" = 'Charlie') AS ""t1"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""SAL"" > 100) AS ""t2"" ON ""t1"".""DEPTNO"" = ""t2"".""DEPTNO"""
420,"SELECT ""EMP"".""JOB"", ""t0"".""MGR"", ""EMP"".""DEPTNO"", MAX(""t0"".""HIREDATE1"") AS ""HIREDATE1"", SUM(""t0"".""COMM1"") AS ""COMM1"" FROM ""EMP"" INNER JOIN (SELECT ""MGR"", ""SAL"", MAX(""HIREDATE"") AS ""HIREDATE1"", SUM(""COMM"") AS ""COMM1"" FROM ""EMP"" GROUP BY ""MGR"", ""SAL"") AS ""t0"" ON ""EMP"".""SAL"" = ""t0"".""SAL"" GROUP BY ""EMP"".""JOB"", ""t0"".""MGR"", ""EMP"".""DEPTNO"""
421,"SELECT ""t3"".""JOB"", ""t4"".""MGR"" AS ""MGR0"", ""t3"".""DEPTNO"", MAX(""t4"".""HIREDATE1"") AS ""HIREDATE1"", SUM(CAST(""t3"".""$f3"" * ""t4"".""COMM1"" AS INTEGER)) AS ""COMM1"" FROM (SELECT ""JOB"", ""SAL"", ""DEPTNO"", COUNT(*) AS ""$f3"" FROM ""EMP"" GROUP BY ""JOB"", ""SAL"", ""DEPTNO"") AS ""t3"" INNER JOIN (SELECT ""MGR"", ""SAL"", MAX(""HIREDATE"") AS ""HIREDATE1"", SUM(""COMM"") AS ""COMM1"" FROM ""EMP"" GROUP BY ""MGR"", ""SAL"") AS ""t4"" ON ""t3"".""SAL"" = ""t4"".""SAL"" GROUP BY ""t3"".""JOB"", ""t3"".""DEPTNO"", ""t4"".""MGR"""
422,"SELECT ""DEPTNO"", ""JOB"", AVG(""EMPNO"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
423,"SELECT ""DEPTNO"", ""JOB"", AVG(""EMPNO"") FROM (SELECT ""DEPTNO"", ""JOB"", ""EMPNO"" FROM ""EMP"" UNION ALL SELECT ""DEPTNO"", ""JOB"", ""EMPNO"" FROM ""EMP"") AS ""t6"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
424,"SELECT ""SAL"" FROM ""EMP"" WHERE CASE WHEN ""SAL"" = 1000 THEN NULL ELSE 1 END IS NULL OR CASE WHEN ""SAL"" = 2000 THEN NULL ELSE 1 END IS NULL"
425,"SELECT ""SAL"" FROM ""EMP"" WHERE ""SAL"" IN (1000, 2000)"
426,"SELECT * FROM ""DEPT"" INNER JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" AND ""DEPT"".""DEPTNO"" > ""EMP"".""MGR"" WHERE ""DEPT"".""DEPTNO"" > ""EMP"".""MGR"""
427,"SELECT * FROM ""DEPT"" AS ""DEPT0"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""DEPT0"".""DEPTNO"" = ""EMP0"".""DEPTNO"" AND ""DEPT0"".""DEPTNO"" > ""EMP0"".""MGR"""
428,"SELECT SUM(DISTINCT ""DEPTNO""), COUNT(DISTINCT ""DEPTNO""), BIT_OR(""DEPTNO"") FROM ""EMP"""
429,"SELECT SUM(""DEPTNO""), COUNT(""DEPTNO""), BIT_OR(""DEPTNO"") FROM (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t2"""
430,"SELECT * FROM ""DEPT"" WHERE EXISTS (SELECT COUNT(*) FROM ""EMP"" WHERE ""DEPT"".""DEPTNO"" = ""DEPTNO"")"
431,"SELECT * FROM ""DEPT"""
432,"SELECT UPPER(""ENAME"") FROM ""EMP"" UNION ALL SELECT LOWER(""ENAME"") FROM ""EMP"""
433,"SELECT UPPER(""ENAME"") FROM ""EMP"" UNION ALL SELECT LOWER(""ENAME"") FROM ""EMP"""
434,"SELECT ""EMP"".""ENAME"", ""BONUS"".""SAL"" FROM ""EMP"" INNER JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" WHERE ""EMP"".""SAL"" + 1 = ""BONUS"".""SAL"""
435,"SELECT ""EMP0"".""ENAME"", ""BONUS0"".""SAL"" FROM ""BONUS"" AS ""BONUS0"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""BONUS0"".""ENAME"" = ""EMP0"".""ENAME"" AND ""EMP0"".""SAL"" + 1 = ""BONUS0"".""SAL"""
436,"SELECT ""NAME"", MAX(""NAME""), AVG(""DEPTNO""), MIN(""NAME"") FROM ""DEPT"" GROUP BY ""NAME"""
437,"SELECT ""NAME"", ""NAME"", CAST(COALESCE(SUM(""DEPTNO""), 0) / COUNT(*) AS INTEGER), ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"""
438,"SELECT AVG(""EMP"".""SAL"") FROM ""EMP"", (VALUES (TRUE)) AS ""t"" (""$f0"") GROUP BY ""t"".""$f0"""
